timestamp,event_source,event_name,user_id,principal,source_ip,region,resource_id,result,mfa_used,user_agent,log_source
2026-03-06T02:00:19,aws,StopInstances,U0025,neha.patel@northstar.local,58.28.212.20,ap-southeast-1,AWS-APP-007,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T02:03:04,aws,PutObject,U0023,meera.tiwari@northstar.local,172.7.66.204,ap-south-1,AWS-APP-035,success,False,boto3/1.34,guardduty_context
2026-03-06T02:12:29,aws,ListBuckets,U0081,pooja.reddy@northstar.local,220.49.74.135,us-east-1,AWS-APP-020,success,True,boto3/1.34,cloudtrail
2026-03-06T02:15:11,aws,ConsoleLogin,U0065,priya.kapoor@northstar.local,10.30.10.70,us-east-1,AWS-APP-029,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T02:20:50,aws,AssumeRole,U0200,sneha.mukherjee@northstar.local,74.89.111.25,ap-southeast-1,AWS-APP-008,success,True,boto3/1.34,cloudtrail
2026-03-06T02:21:07,aws,StopInstances,U0204,aman.nair@northstar.local,163.197.120.18,ap-south-1,AWS-APP-028,success,True,console,cloudtrail
2026-03-06T02:22:01,aws,ListBuckets,U0021,tanya.agarwal@northstar.local,10.20.20.23,ap-southeast-1,AWS-APP-001,success,True,console,cloudtrail
2026-03-06T02:29:25,aws,AssumeRole,U0079,arjun.iyer@northstar.local,10.20.20.35,us-east-1,AWS-APP-008,success,False,console,cloudtrail
2026-03-06T02:40:04,aws,StartInstances,U0132,yash.rao2@northstar.local,49.126.126.155,ap-south-1,AWS-APP-030,success,True,boto3/1.34,cloudtrail
2026-03-06T02:40:32,aws,StartInstances,U0060,priya.reddy@northstar.local,97.194.50.226,ap-south-1,AWS-APP-036,success,True,aws-cli/2.15,guardduty_context
2026-03-06T02:51:17,aws,GetObject,U0209,anika.tiwari@northstar.local,73.229.68.204,us-east-1,AWS-APP-025,success,False,aws-cli/2.15,cloudtrail
2026-03-06T02:53:27,aws,ListBuckets,U0052,myra.joshi@northstar.local,220.49.74.135,ap-south-1,AWS-APP-016,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T02:57:24,aws,GetObject,U0078,aisha.joshi@northstar.local,44.12.139.8,us-east-1,AWS-APP-009,success,True,boto3/1.34,guardduty_context
2026-03-06T03:03:58,aws,PutObject,U0204,aman.nair@northstar.local,10.10.30.39,us-east-1,AWS-APP-017,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T03:06:03,aws,PutObject,U0093,yash.singh@northstar.local,10.10.10.43,us-east-1,AWS-APP-029,success,True,boto3/1.34,guardduty_context
2026-03-06T03:24:41,aws,ListBuckets,U0176,vivaan.singh@northstar.local,159.111.27.119,ap-south-1,AWS-APP-023,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T03:26:45,aws,StartInstances,U0183,saanvi.tiwari@northstar.local,10.20.20.93,ap-south-1,AWS-APP-008,success,False,aws-cli/2.15,cloudtrail
2026-03-06T03:30:07,aws,ConsoleLogin,U0122,kavya.tiwari@northstar.local,100.158.142.17,us-east-1,AWS-APP-006,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T03:30:47,aws,ConsoleLogin,U0047,akash.tiwari@northstar.local,175.36.150.78,us-east-1,AWS-APP-030,success,True,aws-cli/2.15,guardduty_context
2026-03-06T03:56:11,aws,StartInstances,U0151,madhav.kumar@northstar.local,117.111.236.209,us-east-1,AWS-APP-019,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T03:58:33,aws,ListBuckets,U0080,yash.shetty@northstar.local,137.174.115.133,ap-southeast-1,AWS-APP-040,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T04:18:22,aws,AssumeRole,U0137,ira.iyer@northstar.local,10.10.30.158,us-east-1,AWS-APP-020,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T04:29:04,aws,GetObject,U0210,akash.verma@northstar.local,134.128.176.66,us-east-1,AWS-APP-010,success,False,aws-cli/2.15,cloudtrail
2026-03-06T04:30:00,aws,ConsoleLogin,U0018,nandini.chopra@northstar.local,197.72.212.52,ap-south-1,AWS-APP-016,success,True,aws-cli/2.15,cloudtrail
2026-03-06T04:58:44,aws,PutObject,U0037,vihaan.tiwari@northstar.local,77.5.106.8,us-east-1,AWS-APP-031,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T05:15:46,aws,ListBuckets,U0158,sana.yadav@northstar.local,10.30.10.128,us-east-1,AWS-APP-003,success,False,boto3/1.34,cloudtrail
2026-03-06T05:18:00,aws,AssumeRole,U0059,ishaan.kumar@northstar.local,142.131.5.205,ap-south-1,AWS-APP-028,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T05:20:53,aws,ConsoleLogin,U0088,karan.bose@northstar.local,209.52.63.76,us-east-1,AWS-APP-026,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T05:27:52,aws,AssumeRole,U0027,ira.joshi@northstar.local,172.165.176.154,us-east-1,AWS-APP-012,success,True,aws-cli/2.15,guardduty_context
2026-03-06T05:32:29,aws,AuthorizeSecurityGroupIngress,U0067,anika.reddy@northstar.local,10.10.20.222,ap-south-1,AWS-APP-021,success,True,console,guardduty_context
2026-03-06T05:35:24,aws,AssumeRole,U0034,siddharth.yadav@northstar.local,10.30.10.197,ap-southeast-1,AWS-APP-025,success,True,boto3/1.34,cloudtrail
2026-03-06T05:52:20,aws,ListBuckets,U0065,priya.kapoor@northstar.local,125.68.32.104,ap-southeast-1,AWS-APP-007,success,False,console,cloudtrail
2026-03-06T05:53:09,aws,ConsoleLogin,U0209,anika.tiwari@northstar.local,176.142.69.66,ap-south-1,AWS-APP-007,success,True,console,cloudtrail
2026-03-06T05:59:16,aws,GetObject,U0107,vivaan.agarwal@northstar.local,10.10.10.159,ap-southeast-1,AWS-APP-018,success,True,console,cloudtrail
2026-03-06T06:02:35,aws,ConsoleLogin,U0004,myra.iyer@northstar.local,10.10.30.86,us-east-1,AWS-APP-011,success,False,boto3/1.34,guardduty_context
2026-03-06T06:04:21,aws,GetObject,U0056,farhan.agarwal@northstar.local,10.10.30.64,ap-south-1,AWS-APP-036,success,True,boto3/1.34,guardduty_context
2026-03-06T06:10:11,aws,ListBuckets,U0080,yash.shetty@northstar.local,180.166.187.219,ap-south-1,AWS-APP-028,success,True,console,cloudtrail
2026-03-06T06:10:27,aws,ConsoleLogin,U0028,tanya.mukherjee@northstar.local,50.243.240.76,ap-southeast-1,AWS-APP-004,success,True,aws-cli/2.15,guardduty_context
2026-03-06T06:15:14,aws,AssumeRole,U0092,zoya.sharma@northstar.local,46.221.173.141,ap-southeast-1,AWS-APP-014,success,True,aws-cli/2.15,cloudtrail
2026-03-06T06:15:17,aws,StopInstances,U0209,anika.tiwari@northstar.local,10.99.11.53,ap-south-1,AWS-APP-021,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T06:18:38,aws,GetObject,U0032,anaya.agarwal@northstar.local,198.139.109.134,ap-south-1,AWS-APP-001,success,False,boto3/1.34,cloudtrail
2026-03-06T06:18:50,aws,ConsoleLogin,U0121,akash.yadav@northstar.local,42.164.202.118,ap-south-1,AWS-APP-010,success,True,console,guardduty_context
2026-03-06T06:21:28,aws,ConsoleLogin,U0019,arjun.rao@northstar.local,197.70.88.141,ap-southeast-1,AWS-APP-002,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T06:23:34,aws,ConsoleLogin,U0188,ira.patel@northstar.local,68.135.184.45,ap-southeast-1,AWS-APP-003,success,True,boto3/1.34,cloudtrail
2026-03-06T06:29:53,aws,StopInstances,U0057,meera.singh@northstar.local,10.10.30.45,ap-south-1,AWS-APP-030,success,True,boto3/1.34,cloudtrail
2026-03-06T06:30:22,aws,AssumeRole,U0182,zoya.yadav2@northstar.local,134.190.125.155,ap-southeast-1,AWS-APP-013,success,False,aws-cli/2.15,cloudtrail
2026-03-06T06:32:24,aws,StartInstances,U0142,vihaan.bose@northstar.local,62.129.248.128,ap-southeast-1,AWS-APP-003,failure,False,console,cloudtrail
2026-03-06T06:32:47,aws,GetObject,U0207,atharv.agarwal@northstar.local,214.136.72.187,ap-southeast-1,AWS-APP-017,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T06:33:21,aws,ListBuckets,U0208,akash.nair@northstar.local,158.64.5.200,ap-south-1,AWS-APP-019,success,True,aws-cli/2.15,guardduty_context
2026-03-06T06:37:09,aws,StartInstances,U0069,zoya.bose@northstar.local,10.10.10.148,ap-southeast-1,AWS-APP-007,success,True,boto3/1.34,guardduty_context
2026-03-06T06:38:40,aws,GetObject,U0066,sai.tiwari@northstar.local,152.197.208.60,ap-southeast-1,AWS-APP-020,success,True,console,cloudtrail
2026-03-06T06:39:55,aws,AssumeRole,U0109,sana.pillai@northstar.local,206.138.51.180,us-east-1,AWS-APP-012,success,True,aws-cli/2.15,guardduty_context
2026-03-06T06:42:12,aws,PutObject,U0113,sana.jain@northstar.local,40.67.41.12,ap-southeast-1,AWS-APP-030,success,True,console,guardduty_context
2026-03-06T06:44:02,aws,PutObject,U0217,aarav.agarwal@northstar.local,64.41.103.170,us-east-1,AWS-APP-032,success,True,boto3/1.34,guardduty_context
2026-03-06T06:45:59,aws,GetObject,U0176,vivaan.singh@northstar.local,163.76.133.228,ap-south-1,AWS-APP-025,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T06:46:58,aws,StopInstances,U0029,siddharth.jain@northstar.local,10.20.10.179,us-east-1,AWS-APP-037,success,True,aws-cli/2.15,guardduty_context
2026-03-06T06:48:36,aws,AssumeRole,U0153,rohit.iyer@northstar.local,10.10.20.17,us-east-1,AWS-APP-032,success,True,aws-cli/2.15,guardduty_context
2026-03-06T06:49:34,aws,ConsoleLogin,U0153,rohit.iyer@northstar.local,10.10.20.226,ap-southeast-1,AWS-APP-037,success,False,boto3/1.34,guardduty_context
2026-03-06T06:50:28,aws,ListBuckets,U0154,tanya.verma@northstar.local,10.10.10.92,ap-south-1,AWS-APP-025,success,True,boto3/1.34,guardduty_context
2026-03-06T06:51:48,aws,GetObject,U9001,svc_backup@northstar.local,10.20.10.89,us-east-1,AWS-APP-010,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T06:53:03,aws,CreateAccessKey,U0125,dev.kumar2@northstar.local,10.10.30.196,us-east-1,AWS-APP-022,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T06:55:15,aws,PutObject,U0094,rohan.shetty@northstar.local,10.99.3.235,ap-southeast-1,AWS-APP-004,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T06:58:09,aws,ConsoleLogin,U0158,sana.yadav@northstar.local,10.10.30.221,ap-south-1,AWS-APP-036,success,True,boto3/1.34,guardduty_context
2026-03-06T07:01:35,aws,AssumeRole,U0021,tanya.agarwal@northstar.local,154.223.151.12,ap-southeast-1,AWS-APP-001,success,True,console,cloudtrail
2026-03-06T07:01:47,aws,PutObject,U0024,nikhil.pillai@northstar.local,10.10.30.46,ap-south-1,AWS-APP-013,failure,False,boto3/1.34,guardduty_context
2026-03-06T07:01:57,aws,ConsoleLogin,U0078,aisha.joshi@northstar.local,10.10.10.145,us-east-1,AWS-APP-018,success,False,console,cloudtrail
2026-03-06T07:02:17,aws,AuthorizeSecurityGroupIngress,U0027,ira.joshi@northstar.local,43.168.109.28,ap-south-1,AWS-APP-034,success,True,aws-cli/2.15,guardduty_context
2026-03-06T07:06:11,aws,ConsoleLogin,U0028,tanya.mukherjee@northstar.local,110.120.59.53,ap-south-1,AWS-APP-025,success,True,aws-cli/2.15,guardduty_context
2026-03-06T07:07:22,aws,ListBuckets,U0152,rohit.mukherjee@northstar.local,10.99.11.53,ap-south-1,AWS-APP-031,success,True,boto3/1.34,cloudtrail
2026-03-06T07:11:01,aws,ListBuckets,U0071,dev.kumar@northstar.local,167.154.109.83,ap-south-1,AWS-APP-030,success,True,console,guardduty_context
2026-03-06T07:11:10,aws,AssumeRole,U0176,vivaan.singh@northstar.local,123.57.198.91,ap-south-1,AWS-APP-029,success,True,boto3/1.34,guardduty_context
2026-03-06T07:11:35,aws,StartInstances,U0079,arjun.iyer@northstar.local,10.10.20.90,ap-southeast-1,AWS-APP-026,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T07:15:07,aws,ConsoleLogin,U0049,aman.pillai@northstar.local,184.218.119.226,ap-south-1,AWS-APP-021,success,False,aws-cli/2.15,cloudtrail
2026-03-06T07:15:16,aws,GetObject,U0013,kiara.shetty@northstar.local,110.120.59.53,ap-southeast-1,AWS-APP-038,success,True,console,guardduty_context
2026-03-06T07:17:40,aws,GetObject,U0005,riya.bose@northstar.local,10.20.10.89,ap-south-1,AWS-APP-004,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T07:17:53,aws,AuthorizeSecurityGroupIngress,U0128,reyansh.jain@northstar.local,115.66.112.183,ap-south-1,AWS-APP-002,success,True,boto3/1.34,guardduty_context
2026-03-06T07:19:45,aws,StartInstances,U0188,ira.patel@northstar.local,209.52.63.76,ap-southeast-1,AWS-APP-021,success,True,console,guardduty_context
2026-03-06T07:21:42,aws,ListBuckets,U0037,vihaan.tiwari@northstar.local,10.10.20.222,ap-southeast-1,AWS-APP-034,success,True,boto3/1.34,cloudtrail
2026-03-06T07:22:57,aws,ConsoleLogin,U0085,myra.iyer2@northstar.local,147.58.251.51,ap-southeast-1,AWS-APP-039,success,False,boto3/1.34,cloudtrail
2026-03-06T07:26:04,aws,AuthorizeSecurityGroupIngress,U0098,vivaan.iyer@northstar.local,78.18.44.76,ap-south-1,AWS-APP-017,success,True,boto3/1.34,cloudtrail
2026-03-06T07:27:30,aws,GetObject,U0040,sneha.iyer@northstar.local,69.134.75.192,us-east-1,AWS-APP-025,success,True,aws-cli/2.15,cloudtrail
2026-03-06T07:29:24,aws,ListBuckets,U0212,akash.chopra@northstar.local,10.10.20.27,us-east-1,AWS-APP-018,success,True,console,cloudtrail
2026-03-06T07:29:51,aws,ConsoleLogin,U0168,akash.iyer@northstar.local,197.11.1.226,us-east-1,AWS-APP-014,success,True,aws-cli/2.15,guardduty_context
2026-03-06T07:29:59,aws,ConsoleLogin,U0117,rohan.mehta2@northstar.local,25.208.72.168,us-east-1,AWS-APP-031,success,True,aws-cli/2.15,cloudtrail
2026-03-06T07:30:29,aws,StopInstances,U0090,rohan.mehta@northstar.local,10.30.10.169,ap-south-1,AWS-APP-012,success,True,boto3/1.34,cloudtrail
2026-03-06T07:30:30,aws,ListBuckets,U0104,aarav.reddy@northstar.local,10.10.20.222,us-east-1,AWS-APP-007,success,False,boto3/1.34,guardduty_context
2026-03-06T07:31:51,aws,PutObject,U0057,meera.singh@northstar.local,138.106.44.152,ap-south-1,AWS-APP-018,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T07:32:25,aws,ListBuckets,U0208,akash.nair@northstar.local,191.198.236.84,us-east-1,AWS-APP-010,success,True,console,cloudtrail
2026-03-06T07:35:00,aws,GetObject,U0159,saanvi.yadav@northstar.local,10.10.10.91,ap-southeast-1,AWS-APP-016,success,True,console,guardduty_context
2026-03-06T07:35:59,aws,GetObject,U0122,kavya.tiwari@northstar.local,172.31.29.10,ap-southeast-1,AWS-APP-019,success,True,aws-cli/2.15,cloudtrail
2026-03-06T07:36:10,aws,GetObject,U0151,madhav.kumar@northstar.local,10.10.30.73,us-east-1,AWS-APP-017,success,False,boto3/1.34,cloudtrail
2026-03-06T07:38:19,aws,ConsoleLogin,U0104,aarav.reddy@northstar.local,10.30.10.133,us-east-1,AWS-APP-010,success,True,aws-cli/2.15,cloudtrail
2026-03-06T07:39:54,aws,GetObject,U0132,yash.rao2@northstar.local,48.49.199.173,ap-south-1,AWS-APP-007,success,True,console,cloudtrail
2026-03-06T07:41:02,aws,ConsoleLogin,U0198,nandini.rao@northstar.local,172.242.166.147,ap-southeast-1,AWS-APP-022,success,True,console,cloudtrail
2026-03-06T07:42:34,aws,GetObject,U0084,harsh.jain2@northstar.local,143.210.142.1,ap-south-1,AWS-APP-006,success,True,aws-cli/2.15,guardduty_context
2026-03-06T07:43:00,aws,GetObject,U0072,nandini.iyer@northstar.local,172.31.14.240,ap-southeast-1,AWS-APP-014,success,True,boto3/1.34,guardduty_context
2026-03-06T07:46:46,aws,StopInstances,U0095,pooja.singh@northstar.local,54.124.218.73,ap-southeast-1,AWS-APP-020,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T07:48:25,aws,PutObject,U0166,atharv.shetty@northstar.local,172.31.7.193,ap-southeast-1,AWS-APP-024,success,False,boto3/1.34,cloudtrail
2026-03-06T07:53:28,aws,AssumeRole,U0022,ankit.verma@northstar.local,53.102.57.217,ap-southeast-1,AWS-APP-005,success,True,console,cloudtrail
2026-03-06T07:53:33,aws,GetObject,U0148,kavya.sharma@northstar.local,10.10.20.165,ap-south-1,AWS-APP-034,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T07:58:48,aws,ListBuckets,U0142,vihaan.bose@northstar.local,220.49.74.135,ap-southeast-1,AWS-APP-028,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:00:31,aws,ConsoleLogin,U0075,rahul.bose@northstar.local,10.99.2.178,us-east-1,AWS-APP-036,success,False,console,cloudtrail
2026-03-06T08:00:41,aws,GetObject,U0169,aditya.gupta@northstar.local,60.175.118.185,us-east-1,AWS-APP-040,success,True,boto3/1.34,guardduty_context
2026-03-06T08:02:41,aws,AssumeRole,U0030,tanya.gupta@northstar.local,172.31.18.60,ap-southeast-1,AWS-APP-015,success,True,aws-cli/2.15,guardduty_context
2026-03-06T08:03:11,aws,StartInstances,U0016,farhan.iyer@northstar.local,10.20.10.55,us-east-1,AWS-APP-028,success,True,console,guardduty_context
2026-03-06T08:04:26,aws,PutObject,U0123,diya.kumar@northstar.local,172.31.8.69,us-east-1,AWS-APP-017,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T08:04:36,aws,StopInstances,U0051,anika.iyer@northstar.local,172.31.22.166,us-east-1,AWS-APP-035,success,False,console,guardduty_context
2026-03-06T08:05:08,aws,ConsoleLogin,U0002,reyansh.shetty@northstar.local,48.49.199.173,ap-south-1,AWS-APP-006,success,True,boto3/1.34,cloudtrail
2026-03-06T08:05:39,aws,GetObject,U0120,kiara.jain2@northstar.local,223.95.142.183,ap-southeast-1,AWS-APP-023,success,True,console,cloudtrail
2026-03-06T08:05:45,aws,AssumeRole,U0148,kavya.sharma@northstar.local,10.10.20.58,ap-southeast-1,AWS-APP-007,success,True,console,cloudtrail
2026-03-06T08:06:10,aws,ListBuckets,U0180,sneha.rao2@northstar.local,10.20.10.212,ap-southeast-1,AWS-APP-019,success,False,boto3/1.34,guardduty_context
2026-03-06T08:06:35,aws,GetObject,U0161,rohan.rao@northstar.local,103.79.212.49,ap-south-1,AWS-APP-035,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T08:07:57,aws,ListBuckets,U0057,meera.singh@northstar.local,10.10.10.131,ap-south-1,AWS-APP-007,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:09:04,aws,ConsoleLogin,U0126,sneha.jain@northstar.local,28.148.102.133,us-east-1,AWS-APP-012,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:09:28,aws,ConsoleLogin,U0005,riya.bose@northstar.local,55.192.7.35,ap-southeast-1,AWS-APP-015,success,True,aws-cli/2.15,cloudtrail
2026-03-06T08:09:35,aws,AuthorizeSecurityGroupIngress,U0166,atharv.shetty@northstar.local,40.242.77.89,ap-south-1,AWS-APP-012,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T08:10:00,aws,ConsoleLogin,U0148,kavya.sharma@northstar.local,10.30.10.231,ap-southeast-1,AWS-APP-022,success,True,console,guardduty_context
2026-03-06T08:10:15,aws,GetObject,U0130,nisha.sharma@northstar.local,10.20.10.59,ap-southeast-1,AWS-APP-006,success,True,boto3/1.34,cloudtrail
2026-03-06T08:10:33,aws,PutObject,U0151,madhav.kumar@northstar.local,10.10.30.61,ap-southeast-1,AWS-APP-003,success,False,signin.amazonaws.com,guardduty_context
2026-03-06T08:12:33,aws,ConsoleLogin,U0083,tanya.rao@northstar.local,10.10.10.87,ap-south-1,AWS-APP-029,success,True,console,guardduty_context
2026-03-06T08:12:35,aws,ListBuckets,U0139,pooja.joshi@northstar.local,123.131.159.92,ap-southeast-1,AWS-APP-007,success,True,aws-cli/2.15,cloudtrail
2026-03-06T08:13:45,aws,AssumeRole,U0187,priya.patel@northstar.local,10.20.10.26,ap-south-1,AWS-APP-040,success,True,boto3/1.34,guardduty_context
2026-03-06T08:14:57,aws,AssumeRole,U0095,pooja.singh@northstar.local,180.69.141.194,us-east-1,AWS-APP-029,success,True,boto3/1.34,guardduty_context
2026-03-06T08:15:17,aws,ListBuckets,U0064,kiara.jain@northstar.local,164.160.60.114,ap-southeast-1,AWS-APP-036,success,True,aws-cli/2.15,cloudtrail
2026-03-06T08:15:59,aws,StartInstances,U0146,sneha.rao@northstar.local,10.99.12.206,ap-southeast-1,AWS-APP-037,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T08:16:35,aws,GetObject,U0109,sana.pillai@northstar.local,172.31.22.166,us-east-1,AWS-APP-011,success,True,boto3/1.34,guardduty_context
2026-03-06T08:17:55,aws,AssumeRole,U0035,anika.jain@northstar.local,10.99.8.60,us-east-1,AWS-APP-026,success,True,aws-cli/2.15,cloudtrail
2026-03-06T08:18:01,aws,ListBuckets,U0026,siddharth.agarwal@northstar.local,10.20.10.113,us-east-1,AWS-APP-035,success,True,console,guardduty_context
2026-03-06T08:18:51,aws,ConsoleLogin,U0199,harsh.yadav@northstar.local,48.98.155.146,ap-southeast-1,AWS-APP-005,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T08:18:57,aws,GetObject,U0130,nisha.sharma@northstar.local,10.30.10.223,ap-south-1,AWS-APP-028,success,True,aws-cli/2.15,cloudtrail
2026-03-06T08:19:08,aws,PutObject,U0073,reyansh.nair@northstar.local,118.196.111.127,us-east-1,AWS-APP-023,success,True,console,cloudtrail
2026-03-06T08:19:13,aws,GetObject,U0153,rohit.iyer@northstar.local,172.31.19.122,us-east-1,AWS-APP-036,success,False,console,guardduty_context
2026-03-06T08:20:28,aws,ConsoleLogin,U0057,meera.singh@northstar.local,104.120.81.130,ap-southeast-1,AWS-APP-004,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T08:20:29,aws,GetObject,U0207,atharv.agarwal@northstar.local,209.124.191.43,ap-south-1,AWS-APP-017,success,True,console,cloudtrail
2026-03-06T08:21:15,aws,StopInstances,U0091,reyansh.shetty2@northstar.local,118.196.111.127,us-east-1,AWS-APP-009,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:23:02,aws,ListBuckets,U0190,arjun.tiwari@northstar.local,163.197.120.18,us-east-1,AWS-APP-017,success,False,console,cloudtrail
2026-03-06T08:23:28,aws,AssumeRole,U0151,madhav.kumar@northstar.local,138.242.144.54,ap-southeast-1,AWS-APP-026,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T08:24:25,aws,ListBuckets,U0209,anika.tiwari@northstar.local,10.10.30.173,us-east-1,AWS-APP-015,success,True,console,guardduty_context
2026-03-06T08:24:44,aws,ConsoleLogin,U0034,siddharth.yadav@northstar.local,83.44.17.186,ap-southeast-1,AWS-APP-002,success,False,boto3/1.34,cloudtrail
2026-03-06T08:24:56,aws,ConsoleLogin,U0027,ira.joshi@northstar.local,10.99.20.89,ap-southeast-1,AWS-APP-007,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:26:01,aws,StartInstances,U0065,priya.kapoor@northstar.local,10.99.9.242,us-east-1,AWS-APP-015,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T08:26:17,aws,AssumeRole,U0078,aisha.joshi@northstar.local,172.31.20.53,us-east-1,AWS-APP-031,success,True,console,cloudtrail
2026-03-06T08:26:25,aws,GetObject,U0126,sneha.jain@northstar.local,10.99.19.185,us-east-1,AWS-APP-025,success,False,boto3/1.34,cloudtrail
2026-03-06T08:28:00,aws,StopInstances,U0150,ishaan.singh@northstar.local,10.99.20.89,ap-south-1,AWS-APP-022,failure,True,signin.amazonaws.com,guardduty_context
2026-03-06T08:28:44,aws,PutObject,U0001,nikhil.mukherjee@northstar.local,153.178.89.107,ap-southeast-1,AWS-APP-007,success,True,boto3/1.34,cloudtrail
2026-03-06T08:31:53,aws,ListBuckets,U0117,rohan.mehta2@northstar.local,58.20.232.250,ap-southeast-1,AWS-APP-039,success,True,aws-cli/2.15,guardduty_context
2026-03-06T08:32:58,aws,ListBuckets,U0148,kavya.sharma@northstar.local,138.2.141.251,ap-southeast-1,AWS-APP-032,success,True,console,cloudtrail
2026-03-06T08:34:10,aws,PutObject,U0176,vivaan.singh@northstar.local,10.10.10.57,ap-south-1,AWS-APP-005,success,False,console,guardduty_context
2026-03-06T08:34:50,aws,AssumeRole,U0208,akash.nair@northstar.local,93.249.8.202,ap-southeast-1,AWS-APP-008,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:35:24,aws,AssumeRole,U0193,saanvi.mukherjee@northstar.local,52.198.11.150,us-east-1,AWS-APP-002,success,False,boto3/1.34,guardduty_context
2026-03-06T08:35:57,aws,ListBuckets,U0129,farhan.mukherjee@northstar.local,206.138.51.180,ap-southeast-1,AWS-APP-033,success,True,console,cloudtrail
2026-03-06T08:36:02,aws,ListBuckets,U0005,riya.bose@northstar.local,115.2.249.194,ap-south-1,AWS-APP-035,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:36:55,aws,ConsoleLogin,U0190,arjun.tiwari@northstar.local,172.31.14.240,ap-south-1,AWS-APP-037,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:36:56,aws,AssumeRole,U0013,kiara.shetty@northstar.local,84.45.78.231,ap-south-1,AWS-APP-019,success,True,console,cloudtrail
2026-03-06T08:37:57,aws,AssumeRole,U0125,dev.kumar2@northstar.local,90.1.140.142,ap-southeast-1,AWS-APP-040,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T08:38:23,aws,PutObject,U0133,meera.rao@northstar.local,186.135.117.189,ap-southeast-1,AWS-APP-013,success,True,boto3/1.34,cloudtrail
2026-03-06T08:40:04,aws,AssumeRole,U0158,sana.yadav@northstar.local,73.229.68.204,us-east-1,AWS-APP-013,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T08:40:52,aws,AttachUserPolicy,U0208,akash.nair@northstar.local,186.135.117.189,ap-southeast-1,AWS-APP-040,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:41:28,aws,AssumeRole,U0130,nisha.sharma@northstar.local,10.10.30.153,ap-southeast-1,AWS-APP-002,success,True,signin.amazonaws.com,cloudtrail
2026-03-06T08:41:59,aws,GetObject,U0055,tanya.jain@northstar.local,182.41.99.113,us-east-1,AWS-APP-035,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T08:42:08,aws,ListBuckets,U0173,varun.chopra@northstar.local,156.8.162.223,us-east-1,AWS-APP-011,failure,False,aws-cli/2.15,guardduty_context
2026-03-06T08:43:45,aws,StopInstances,U0032,anaya.agarwal@northstar.local,113.40.147.162,ap-south-1,AWS-APP-028,success,False,signin.amazonaws.com,cloudtrail
2026-03-06T08:43:53,aws,GetObject,U0209,anika.tiwari@northstar.local,10.20.20.173,us-east-1,AWS-APP-003,success,True,boto3/1.34,cloudtrail
2026-03-06T08:43:56,aws,ListBuckets,U0195,vivaan.singh2@northstar.local,10.10.10.21,ap-southeast-1,AWS-APP-010,success,True,signin.amazonaws.com,guardduty_context
2026-03-06T08:44:03,aws,AssumeRole,U9003,svc_sync@northstar.local,192.126.227.234,ap-south-1,AWS-APP-026,success,False,aws-cli/2.15,cloudtrail
2026-03-06T08:44:12,aws,GetObject,U0099,arjun.agarwal@northstar.local,10.10.10.59,ap-southeast-1,AWS-APP-040,success,True,console,guardduty_context
